313752,7000,"898004879",2,23600,57,2,1,3,"2021-02-13 03:04:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313751,7000,"898015602",2,266734,57,14,1,3,"2021-02-13 03:26:00","1970-01-01 06:00:00",0,"2014-04-03","2022-04-14 16:14:11",1127,1,\N,\N
313768,7000,"898043004",2,6896631,57,0,1,3,"2021-02-13 01:41:49","1970-01-01 06:00:00",0,"2016-04-12","2022-04-14 16:14:11",1127,1,\N,\N
313862,7000,"898137488",2,299502350,57,2,4,3,"2021-02-12 20:17:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313929,7000,"898183640",2,73924386,57,0,4,4,"2021-02-12 16:26:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313988,7000,"898202149",2,72549710,57,10,4,4,"2021-02-12 13:25:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313764,7000,"898208171",2,334829709,57,5,2,4,"2021-02-13 01:48:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313724,7000,"898305882",2,18456,57,2,1,3,"2021-02-13 10:30:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313734,7000,"898561625",2,156140464,57,1,4,3,"2021-02-13 08:28:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313661,7000,"898657832",2,7005,57,0,2,3,"2021-02-13 15:12:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313652,7000,"898677397",2,17326994,57,2,1,3,"2021-02-13 15:52:19","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313643,7000,"898677412",2,17326934,57,2,1,3,"2021-02-13 15:54:04","1970-01-01 06:00:00",2,"1981-01-07","2022-04-14 16:14:11",1127,1,\N,\N
313637,7000,"898677424",2,25906104,57,1,1,3,"2021-02-13 15:55:44","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313659,7000,"898698498",2,224661386,57,2,2,3,"2021-02-13 15:34:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313615,7000,"898786962",2,382862,57,0,1,3,"2021-02-13 17:20:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313591,7000,"898827995",2,194,57,0,1,3,"2021-02-13 17:55:42","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
313577,7000,"898886672",2,7005,57,0,2,4,"2021-02-13 18:43:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314183,7000,"899132680",2,374680,57,1,4,3,"2021-02-11 21:06:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313595,7000,"899133790",2,336061966,57,4,4,3,"2021-02-13 17:46:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313590,7000,"899133793",2,336061966,57,4,4,3,"2021-02-13 17:59:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313507,7000,"899201166",2,281871253,57,0,4,3,"2021-02-13 22:11:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313530,7000,"899237680",2,86603420,57,0,1,4,"2021-02-13 21:10:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313497,7000,"899275003",2,86603420,57,0,1,3,"2021-02-13 22:38:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313465,7000,"899429066",2,342,57,1,1,4,"2021-02-14 00:13:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313457,7000,"899584970",2,86603420,57,0,1,4,"2021-02-14 00:43:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313442,7000,"899594585",2,86603420,57,0,1,4,"2021-02-14 01:41:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313443,7000,"899600342",2,132170,57,7,1,4,"2021-02-14 01:38:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313356,7000,"899960922",2,132170,57,7,1,3,"2021-02-14 12:18:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313332,7000,"899982857",2,201478233,57,4,1,3,"2021-02-14 12:47:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313310,7000,"899989243",2,194,57,0,1,3,"2021-02-14 13:52:45","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
313504,7000,"900059786",2,1342477,57,0,4,3,"2021-02-13 22:20:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313343,7000,"900092620",2,7060,57,14,2,3,"2021-02-14 12:31:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313331,7000,"900093900",2,281400173,57,0,2,3,"2021-02-14 12:48:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314572,7000,"900128707",2,57466081,57,0,4,4,"2021-02-10 19:51:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313298,7000,"900150847",2,6999,57,0,2,4,"2021-02-14 14:40:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313278,7000,"900232911",2,63943925,57,0,4,3,"2021-02-14 16:07:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313421,7000,"900294348",2,6295,57,2,1,4,"2021-02-14 09:00:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313345,7000,"900336886",2,235843,57,0,1,3,"2021-02-14 12:30:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313369,7000,"900336937",2,61131975,57,0,1,3,"2021-02-14 11:45:30","1970-01-01 06:00:00",0,"2018-07-30","2022-04-14 16:14:11",1127,1,\N,\N
313259,7000,"900428770",2,366660,57,4,1,3,"2021-02-14 17:31:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313405,7000,"900521387",2,132242,57,0,1,3,"2021-02-14 10:04:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313208,7000,"900844664",2,40298463,57,0,1,3,"2021-02-14 20:46:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313554,7000,"900970014",2,195197164,57,0,4,4,"2021-02-13 19:42:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314938,7000,"900970046",2,195197164,57,0,4,4,"2021-02-09 19:46:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313178,7000,"900974207",2,7060,57,14,2,3,"2021-02-14 22:54:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313152,7000,"901153630",2,360,57,15,1,4,"2021-02-15 02:25:54","1970-01-01 06:00:00",0,"2006-11-30","2022-04-14 16:14:11",1127,1,\N,\N
313148,7000,"901164142",2,413492,57,1,1,4,"2021-02-15 02:41:39","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313309,7000,"901327446",2,173683418,57,2,4,4,"2021-02-14 13:54:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313109,7000,"901680241",2,87200,57,13,2,4,"2021-02-15 09:12:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313078,7000,"901754433",2,61131975,57,0,1,4,"2021-02-15 10:34:24","1970-01-01 06:00:00",0,"2018-07-30","2022-04-14 16:14:11",1127,1,\N,\N
313066,7000,"901847025",2,115857579,57,0,1,3,"2021-02-15 11:47:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313004,7000,"901998535",2,23600,57,2,1,3,"2021-02-15 14:35:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312978,7000,"902110824",2,193503247,57,1,1,3,"2021-02-15 15:48:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312952,7000,"902192501",2,1522445,57,0,1,3,"2021-02-15 17:12:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312944,7000,"902197219",2,15344,57,0,1,3,"2021-02-15 17:30:10","1970-01-01 06:00:00",0,"1988-12-01","2022-04-14 16:14:11",1127,1,\N,\N
313467,7000,"902212790",2,196030528,57,0,6,3,"2021-02-14 00:03:54","1970-01-01 06:00:00",0,"2013-10-18","2022-04-14 16:14:11",1127,1,\N,\N
312920,7000,"902248152",2,327161,57,0,2,3,"2021-02-15 17:52:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313529,7000,"902372621",2,101165111,57,2,4,3,"2021-02-13 21:20:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312840,7000,"902383120",2,6295,57,2,1,3,"2021-02-15 19:13:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312883,7000,"902398274",2,56287050,57,2,4,3,"2021-02-15 18:36:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312832,7000,"902441055",2,79387899,57,1,1,3,"2021-02-15 19:28:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312766,7000,"902530380",2,3887,57,0,3,3,"2021-02-15 21:25:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312755,7000,"902581259",2,7060,57,14,2,4,"2021-02-15 21:46:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312878,7000,"902630436",2,280458145,57,2,4,4,"2021-02-15 18:38:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312866,7000,"902630445",2,280458145,57,2,4,4,"2021-02-15 18:43:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312734,7000,"902670530",2,7060,57,14,2,4,"2021-02-15 22:43:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313655,7000,"1000195703",2,253199752,57,0,4,3,"2021-02-13 15:50:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312661,7000,"1000207915",2,276940947,57,3,1,3,"2021-02-16 09:49:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312611,7000,"1000334159",2,132124,57,0,1,4,"2021-02-16 12:00:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312589,7000,"1000468650",2,235843,57,0,1,4,"2021-02-16 13:05:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312594,7000,"1000549689",2,132242,57,0,1,4,"2021-02-16 13:00:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312531,7000,"1001364957",2,3887,57,0,3,3,"2021-02-16 15:35:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312552,7000,"1001388415",2,5032038,57,0,2,4,"2021-02-16 15:07:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312510,7000,"1001481956",2,87756293,57,0,1,3,"2021-02-16 15:44:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312518,7000,"1001481976",2,25906104,57,1,1,3,"2021-02-16 15:41:06","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312542,7000,"1001524259",2,132242,57,0,1,4,"2021-02-16 15:16:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312922,7000,"1001671893",2,137394659,57,2,4,3,"2021-02-15 17:49:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312485,7000,"1001769675",2,369992318,57,1,2,3,"2021-02-16 16:52:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312468,7000,"1001811168",2,9443,57,0,3,3,"2021-02-16 17:30:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312467,7000,"1001812245",2,4029,57,1,3,3,"2021-02-16 17:30:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312465,7000,"1001854796",2,7005,57,0,2,4,"2021-02-16 17:33:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312456,7000,"1001871092",2,798040,57,0,1,4,"2021-02-16 17:51:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312460,7000,"1001904796",2,93810776,57,3,4,3,"2021-02-16 17:36:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312421,7000,"1002126809",2,7060,57,14,2,3,"2021-02-16 19:40:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312601,7000,"1002149884",2,50427633,57,2,4,4,"2021-02-16 12:26:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312386,7000,"1002219366",2,86603420,57,0,1,3,"2021-02-16 20:49:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312382,7000,"1002231822",2,349520,57,0,1,3,"2021-02-16 20:55:23","1970-01-01 06:00:00",0,"2014-08-16","2022-04-14 16:14:11",1127,1,\N,\N
312341,7000,"1003036237",2,293098877,57,0,2,3,"2021-02-16 23:42:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312343,7000,"1003059781",2,540685,57,0,2,10,"2021-02-16 23:42:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312313,7000,"1003477265",2,14738807,57,1,2,3,"2021-02-17 01:18:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312319,7000,"1003480065",2,1963824,57,0,2,3,"2021-02-17 01:01:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312556,7000,"1005439718",2,67244600,57,0,4,3,"2021-02-16 14:56:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312304,7000,"1005506284",2,194,57,0,1,4,"2021-02-17 02:34:56","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
312348,7000,"1005648055",2,77,57,0,1,4,"2021-02-16 23:36:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312258,7000,"1005690805",2,9443,57,0,3,3,"2021-02-17 09:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312471,7000,"1005696891",2,7008961,57,0,1,3,"2021-02-16 17:29:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312752,7000,"1005858249",2,335507198,57,0,2,3,"2021-02-15 21:47:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312222,7000,"1006007882",2,149603,57,0,1,4,"2021-02-17 11:21:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312224,7000,"1006191844",2,75,57,8,1,3,"2021-02-17 11:15:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312198,7000,"1006198952",2,342,57,1,1,4,"2021-02-17 12:22:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312174,7000,"1006203723",2,12338561,57,0,2,4,"2021-02-17 13:17:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312231,7000,"1006342556",2,358,57,2,1,4,"2021-02-17 11:01:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312221,7000,"1006343677",2,344,57,0,1,4,"2021-02-17 11:23:29","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
312150,7000,"1006366448",2,9738150,57,0,3,3,"2021-02-17 14:01:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312143,7000,"1006630998",2,16292,57,2,2,3,"2021-02-17 14:46:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312100,7000,"1006975042",2,23600,57,2,1,3,"2021-02-17 17:26:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312107,7000,"1007092492",2,429419604,57,0,1,4,"2021-02-17 17:04:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312084,7000,"1007118867",2,15344,57,0,1,3,"2021-02-17 18:01:48","1970-01-01 06:00:00",0,"1988-12-01","2022-04-14 16:14:11",1127,1,\N,\N
312122,7000,"1007186697",2,12338561,57,0,2,3,"2021-02-17 15:53:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312048,7000,"1007258260",2,4029,57,1,3,4,"2021-02-17 19:20:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312037,7000,"1007340594",2,149603,57,0,1,3,"2021-02-17 19:46:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312073,7000,"1007473622",2,26471561,57,4,4,3,"2021-02-17 18:23:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311997,7000,"1007560713",2,1433601,57,2,4,4,"2021-02-17 21:36:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312008,7000,"1007560716",2,1433601,57,2,4,4,"2021-02-17 20:52:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311973,7000,"1007657794",2,86603420,57,0,1,10,"2021-02-17 22:27:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311949,7000,"1007761214",2,7060,57,14,2,3,"2021-02-17 23:42:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311942,7000,"1007851876",2,194,57,0,1,3,"2021-02-18 00:35:49","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311934,7000,"1008029862",2,7005,57,0,2,3,"2021-02-18 01:39:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311956,7000,"1008119235",2,77272423,57,12,1,4,"2021-02-17 23:29:42","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312802,7000,"1008365727",2,203086693,57,1,4,4,"2021-02-15 20:40:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312055,7000,"1008841096",2,1385114,57,0,1,3,"2021-02-17 19:00:10","1970-01-01 06:00:00",0,"2008-01-25","2022-04-14 16:14:11",1127,1,\N,\N
311804,7000,"1009231060",2,7005,57,0,2,3,"2021-02-18 14:03:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311786,7000,"1009393136",2,7005,57,0,2,3,"2021-02-18 15:10:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311787,7000,"1009393137",2,7005,57,0,2,3,"2021-02-18 15:05:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311830,7000,"1010224092",2,132242,57,0,1,4,"2021-02-18 12:54:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316935,7000,"1010357261",2,20456,57,2,1,3,"2021-02-03 11:22:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313703,7000,"1011112326",2,21239,57,2,1,3,"2021-02-13 12:03:21","1970-01-01 06:00:00",0,"2016-02-10","2022-04-14 16:14:11",1127,1,\N,\N
315524,7000,"1011234821",2,59952,57,1,1,3,"2021-02-07 20:15:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313201,7000,"1011606103",2,57992865,57,0,1,3,"2021-02-14 21:26:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311831,7000,"1012576607",2,132170,57,7,1,4,"2021-02-18 12:52:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311823,7000,"1013008456",2,194,57,0,1,3,"2021-02-18 13:13:42","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311779,7000,"1013033779",2,86603420,57,0,1,3,"2021-02-18 15:52:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311573,7000,"1013150373",2,23600,57,2,1,4,"2021-02-19 03:29:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311574,7000,"1013237831",2,327056,57,8,2,3,"2021-02-19 03:25:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311800,7000,"1013916598",2,149603,57,0,1,3,"2021-02-18 14:07:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311582,7000,"1014010182",2,23600,57,2,1,4,"2021-02-19 01:44:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311700,7000,"1014012862",2,224,57,0,1,3,"2021-02-18 18:56:25","1970-01-01 06:00:00",0,"2006-12-01","2022-04-14 16:14:11",1127,1,\N,\N
311562,7000,"1014264859",2,132170,57,7,1,3,"2021-02-19 08:30:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311561,7000,"1014275041",2,132124,57,0,1,3,"2021-02-19 08:34:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311558,7000,"1014310200",2,7005,57,0,2,4,"2021-02-19 08:44:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311545,7000,"1014685251",2,5032038,57,0,2,4,"2021-02-19 10:03:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311498,7000,"1015093752",2,196964637,57,0,2,3,"2021-02-19 12:47:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311846,7000,"1015122067",2,370697,57,14,4,4,"2021-02-18 11:53:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311480,7000,"1015169998",2,81444456,57,0,1,3,"2021-02-19 13:19:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311477,7000,"1015174632",2,75,57,8,1,3,"2021-02-19 13:30:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311485,7000,"1015253069",2,8177,57,16,2,4,"2021-02-19 13:18:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311476,7000,"1015892249",2,14661967,57,0,1,3,"2021-02-19 13:43:08","1970-01-01 06:00:00",0,"2001-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311377,7000,"1016001585",2,199721788,57,0,9,3,"2021-02-19 17:25:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311416,7000,"1016211415",2,1963823,57,0,2,3,"2021-02-19 16:26:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311391,7000,"1016251047",2,382095,57,0,1,3,"2021-02-19 17:13:26","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311352,7000,"1016380690",2,39878260,57,3,1,3,"2021-02-19 18:10:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311337,7000,"1016542283",2,327161,57,0,2,4,"2021-02-19 19:02:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311312,7000,"1016718784",2,56287050,57,2,4,3,"2021-02-19 20:03:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311529,7000,"1016849600",2,131761,57,0,1,3,"2021-02-19 11:14:09","1970-01-01 06:00:00",0,"2015-12-22","2022-04-14 16:14:11",1127,1,\N,\N
311440,7000,"1017340289",2,202339151,57,1,2,3,"2021-02-19 15:49:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311261,7000,"1017373927",2,281400173,57,0,2,4,"2021-02-19 22:57:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311283,7000,"1017941918",2,748226,57,8,4,4,"2021-02-19 21:12:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311220,7000,"1019421653",2,132124,57,0,1,3,"2021-02-20 08:37:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312164,7000,"1020000720",2,241955819,57,0,4,3,"2021-02-17 13:41:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311163,7000,"1020115550",2,5032038,57,0,2,4,"2021-02-20 13:10:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311124,7000,"1020434381",2,203812276,57,0,2,4,"2021-02-20 15:02:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311109,7000,"1020595165",2,3887,57,0,3,3,"2021-02-20 16:05:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
